ds,yhat,yhat_lower,yhat_upper
2004-09-20 04:00:00,30029.49332771602,23235.034136197675,36387.23866085284
2004-09-20 05:00:00,30174.323632559295,23537.792273299005,36265.50797371964
2004-09-20 06:00:00,30315.49471218065,23541.825141137735,37176.502470433115
2004-09-20 07:00:00,30452.322401669604,24177.77899546046,37219.53224238394
2004-09-20 08:00:00,30584.177261153738,23682.945454610555,37525.26372405929
2004-09-20 09:00:00,30710.488895895698,23638.98489798187,37343.41384385933
2004-09-20 10:00:00,30830.74960994627,24045.53386485673,37575.77330805331
2004-09-20 11:00:00,30944.517362755443,23805.40073293996,38211.39296765458
2004-09-20 12:00:00,31051.41800670024,24650.636455950524,37379.83719641242
2004-09-20 13:00:00,31151.146791650444,24417.27899524623,37717.06656941798
2004-09-20 14:00:00,31243.469131149635,24162.50441366008,38085.165695296106
2004-09-20 15:00:00,31328.220633386656,25092.603547236828,37908.90764501578
2004-09-20 16:00:00,31405.306408482993,24823.132192361107,37953.74401226881
2004-09-20 17:00:00,31474.699671682436,24694.196563406294,37584.86912134574
2004-09-20 18:00:00,31536.439670026262,24985.153316897467,38041.794706013025
2004-09-20 19:00:00,31590.628967532397,24517.75404506746,37825.38050980717
2004-09-20 20:00:00,31637.430130801098,24955.547810002354,38389.81591130192
2004-09-20 21:00:00,31677.061863569397,25015.25038745839,38633.868038519846
2004-09-20 22:00:00,31709.794644250218,25019.474466574895,38526.09393278856
2004-09-20 23:00:00,31735.945925907417,25424.977742715902,38965.321771253875
2004-09-21 00:00:00,31755.87496210781,25032.71772080097,38109.62347463389
2004-09-21 01:00:00,31769.977325805357,24801.12495835499,38454.47715197467
2004-09-21 02:00:00,31778.6791909667,25103.85320776094,38538.21022209437
2004-09-21 03:00:00,31782.431448456922,25028.585397339157,38223.21303667445
2004-09-21 04:00:00,31781.703728582943,25008.186291547358,38412.272935589506
2004-09-21 05:00:00,31776.978402693017,25266.936039724413,38759.82498187465
2004-09-21 06:00:00,31768.744635307514,25177.029970610078,38870.14777960803
2004-09-21 07:00:00,31757.492556516194,24912.289299438955,38596.09254584307
2004-09-21 08:00:00,31743.707621779668,24611.011817739232,38416.22963678917
2004-09-21 09:00:00,31727.865222786837,25365.83723771921,37796.42097374307
2004-09-21 10:00:00,31710.42560894592,24534.726402268105,38290.58948120776
2004-09-21 11:00:00,31691.829174150942,24811.559104103548,38419.96247375519
2004-09-21 12:00:00,31672.49215801804,25085.421845405086,38722.42780807787
2004-09-21 13:00:00,31652.80280468584,24581.05261506421,38113.913150207336
2004-09-21 14:00:00,31633.118015799137,24611.165920486783,38574.22384167351
2004-09-21 15:00:00,31613.76052734657,25192.423547590013,38606.02002180824
2004-09-21 16:00:00,31595.016632803166,24551.792375308803,38467.55499442709
2004-09-21 17:00:00,31577.134467641376,25117.02936078526,38501.59395941072
2004-09-21 18:00:00,31560.32286272391,24934.259989094546,38066.15506299886
2004-09-21 19:00:00,31544.7507665368,24384.27859969083,38527.12931869986
2004-09-21 20:00:00,31530.547228835407,23999.641660551166,38032.012157568046
2004-09-21 21:00:00,31517.801930905258,24923.736028483516,38350.959853661785
2004-09-21 22:00:00,31506.566240728105,25190.88397806184,37907.240830033246
2004-09-21 23:00:00,31496.85476468131,24922.2457801023,38263.81715819196
2004-09-22 00:00:00,31488.647361172556,25208.54439975066,38164.13257859619
2004-09-22 01:00:00,31481.891575997783,24531.45407456206,37924.44054112567
2004-09-22 02:00:00,31476.50545410084,24550.72165957942,37961.60269086502
2004-09-22 03:00:00,31472.380678005815,24770.0473617714,37692.19615997226
2004-09-22 04:00:00,31469.38597948339,24456.512126330355,38106.00833564486
2004-09-22 05:00:00,31467.370768053792,24966.293561709732,38641.15563092713
2004-09-22 06:00:00,31466.168917737974,24915.171950208412,38332.113993408726
2004-09-22 07:00:00,31465.60265219001,24812.212496177377,38269.92764987259
2004-09-22 08:00:00,31465.486467669216,24771.28104811297,37871.76367713052
2004-09-22 09:00:00,31465.63103375652,24487.95564358288,38605.41415193383
2004-09-22 10:00:00,31465.84701272786,24240.032421250533,38046.15311710152
2004-09-22 11:00:00,31465.948740460426,25007.06773564903,38222.71779542333
2004-09-22 12:00:00,31465.757714411837,24731.7122591635,38163.74340335879
2004-09-22 13:00:00,31465.105837641597,24527.602325949047,37764.34979962752
2004-09-22 14:00:00,31463.838371928952,24369.82928481523,37759.98327279939
2004-09-22 15:00:00,31461.816557779362,24477.724222068002,38018.38280996545
2004-09-22 16:00:00,31458.919864389016,24416.24858166061,38250.536825454095
2004-09-22 17:00:00,31455.047838404917,24958.9337944292,38097.06535851511
2004-09-22 18:00:00,31450.121526512783,24792.693841463715,38277.341491888685
2004-09-22 19:00:00,31444.08445335929,24821.51188439347,37627.71722747513
2004-09-22 20:00:00,31436.903143084244,24776.531847923714,37866.215124125585
2004-09-22 21:00:00,31428.56717960397,24746.275230487718,38489.913647635425
2004-09-22 22:00:00,31419.08880771295,24416.729313388852,38014.062607916174
2004-09-22 23:00:00,31408.502083979445,24216.585829067924,37937.187324632476
2004-09-23 00:00:00,31396.861593148766,24976.784719382347,37741.698811305134
2004-09-23 01:00:00,31384.24075229882,24912.681570096163,38454.70051686093
2004-09-23 02:00:00,31370.729731187887,24948.02732553906,38146.18106472552
2004-09-23 03:00:00,31356.433023097445,24882.899598709293,38263.34263133526
2004-09-23 04:00:00,31341.466705714498,24363.969991230413,37923.03940331178
2004-09-23 05:00:00,31325.955436468554,24714.211654177325,37822.03698246569
2004-09-23 06:00:00,31310.029230843928,24446.7339899564,37615.85881289788
2004-09-23 07:00:00,31293.82007570224,24718.061071535354,37844.92101956431
2004-09-23 08:00:00,31277.458432422558,24326.969113075582,37991.83831772243
2004-09-23 09:00:00,31261.06968666095,24655.394338374652,37641.572780284725
2004-09-23 10:00:00,31244.770602744065,24412.951437439817,38183.40244337268
2004-09-23 11:00:00,31228.66584115732,24673.079149977744,37839.31807641869
2004-09-23 12:00:00,31212.84459713925,24715.899878688153,37657.36080795483
2004-09-23 13:00:00,31197.37741719682,24318.3380693511,37895.5007090318
2004-09-23 14:00:00,31182.313248324168,24583.42934531037,37915.88694644198
2004-09-23 15:00:00,31167.676771941296,24338.219799423507,37749.70266171376
2004-09-23 16:00:00,31153.466070969935,24066.180214243206,37416.598282243394
2004-09-23 17:00:00,31139.65067432151,24104.85928576216,37448.70528937071
2004-09-23 18:00:00,31126.170018079716,24294.73887252703,37658.99300514099
2004-09-23 19:00:00,31112.932357295285,24457.21108446455,37759.56190865563
2004-09-23 20:00:00,31099.814156281845,24022.590066577035,37783.02710480014
2004-09-23 21:00:00,31086.659978918273,24864.059135876305,38005.44356581266
2004-09-23 22:00:00,31073.282893666117,23893.27544926451,37554.056068090445
2004-09-23 23:00:00,31059.46540102385,24258.922985591435,37496.74906708988
2004-09-24 00:00:00,31044.960883905787,24662.94227452214,38230.1213422983
2004-09-24 01:00:00,31029.495574154666,24522.764251562716,37315.34872941997
2004-09-24 02:00:00,31012.77102113666,24549.925901718325,37155.518958516404
2004-09-24 03:00:00,30994.467041222248,24006.21312742602,37831.017463754986
2004-09-24 04:00:00,30974.245119954787,24448.2699324032,37580.94188286117
2004-09-24 05:00:00,30951.75223212072,24081.62334362623,37865.14285131817
2004-09-24 06:00:00,30926.625038627324,24338.15070326672,37207.52156602773
2004-09-24 07:00:00,30898.494413299333,23770.431941847768,37367.65890896713
2004-09-24 08:00:00,30866.990247485825,23639.171414144443,37124.88790167242
2004-09-24 09:00:00,30831.746475725504,23989.169716352506,37542.739529754064
2004-09-24 10:00:00,30792.406261775188,24211.913735102968,37891.96624111975
2004-09-24 11:00:00,30748.627281147834,24352.62730384945,37220.53634293625
2004-09-24 12:00:00,30700.08703387387,24173.949808177276,37570.72748236272
2004-09-24 13:00:00,30646.488119580466,24270.208443786156,37798.92292465299
2004-09-24 14:00:00,30587.56340641794,24103.62406269327,37144.798890615944
2004-09-24 15:00:00,30523.08102527176,23835.04776803252,37043.39667229219
2004-09-24 16:00:00,30452.849121894462,23960.183876428153,36872.784304164205
2004-09-24 17:00:00,30376.72030143013,23317.92488800552,37242.32540091754
2004-09-24 18:00:00,30294.59570251724,23843.812581462404,37134.19666936687
2004-09-24 19:00:00,30206.428641691124,23604.830587069806,37250.397674384345
2004-09-24 20:00:00,30112.22777322876,23680.91091730866,36645.88413551052
2004-09-24 21:00:00,30012.05971460476,22931.045417118687,36893.33400684877
2004-09-24 22:00:00,29906.051093419897,22979.438854942062,36872.87140424345
2004-09-24 23:00:00,29794.389978130806,23537.680519043533,37056.53558406794
2004-09-25 00:00:00,29677.326661842904,22655.24457326868,36154.922442842835
2004-09-25 01:00:00,29555.173775500472,23144.350677560924,36671.26399190761
2004-09-25 02:00:00,29428.305714969014,22728.6080246944,36119.61022981302
2004-09-25 03:00:00,29297.157374033588,22801.9314186685,35968.71296133619
2004-09-25 04:00:00,29162.22218392361,22115.951808517344,35782.95456110862
2004-09-25 05:00:00,29024.04946781653,22561.165390637343,35821.733120787554
2004-09-25 06:00:00,28883.241127400455,21870.67086387705,35557.49066870282
2004-09-25 07:00:00,28740.447686243886,22136.449417720138,35152.58438839642
2004-09-25 08:00:00,28596.36372298448,22245.52654008703,35446.86274059397
2004-09-25 09:00:00,28451.722734634277,21619.611395978758,35077.82908043001
2004-09-25 10:00:00,28307.29147745823,21616.023016466348,34862.85559510756
2004-09-25 11:00:00,28163.863839622016,21965.93284685895,35202.700872063135
2004-09-25 12:00:00,28022.254305821756,21633.716015897284,35194.52474412055
2004-09-25 13:00:00,27883.291079200077,21044.684925596146,34278.87520918465
2004-09-25 14:00:00,27747.808930977175,21073.25991116694,34712.609531276044
2004-09-25 15:00:00,27616.641851617096,20617.44519567042,34510.94232115051
2004-09-25 16:00:00,27490.615580524493,20747.09674099037,34430.03739918806
2004-09-25 17:00:00,27370.54009346364,20571.947715594353,33552.50594805338
2004-09-25 18:00:00,27257.2021279243,20373.683521915376,33810.66634165167
2004-09-25 19:00:00,27151.357826934745,20168.296952067623,33317.97755233778
2004-09-25 20:00:00,27053.725581305865,20428.611447750707,34154.99264901855
2004-09-25 21:00:00,26964.97914849786,20228.38715486738,33633.75538529064
2004-09-25 22:00:00,26885.741123783995,20510.1610898923,34033.77524079006
2004-09-25 23:00:00,26816.57683610599,20281.28789483388,33898.87992891578
2004-09-26 00:00:00,26757.988736557283,20336.97797623417,33530.6793970302
2004-09-26 01:00:00,26710.41134239057,19728.580346062638,33656.82392136074
2004-09-26 02:00:00,26674.206793690722,20772.11315932593,33827.6781141496
2004-09-26 03:00:00,26649.66107320751,20004.574939962647,33606.33173796794
2004-09-26 04:00:00,26636.980932766157,19827.149538033285,33019.44419877724
2004-09-26 05:00:00,26636.291562052797,20120.63911037427,33753.58923198078
2004-09-26 06:00:00,26647.635027423265,19885.65911330707,32793.127827055425
2004-09-26 07:00:00,26670.969499995033,19991.24658954549,33534.35926113831
2004-09-26 08:00:00,26706.169283619995,20148.748571476066,32977.583571512136
2004-09-26 09:00:00,26753.02564448816,19990.9282016457,33873.62752876078
2004-09-26 10:00:00,26811.248435362988,20050.386654493024,33591.22224194462
2004-09-26 11:00:00,26880.46849858408,20264.802806078736,33709.29758622893
2004-09-26 12:00:00,26960.240823432698,20160.6653201195,33862.14236808738
2004-09-26 13:00:00,27050.048425193625,20235.916728296797,33952.96511576401
2004-09-26 14:00:00,27149.306905145968,20495.186877284465,33192.680542429836
2004-09-26 15:00:00,27257.369643479895,20339.646977001954,34161.644445720405
2004-09-26 16:00:00,27373.533569941657,21120.332233011348,34549.11254852934
2004-09-26 17:00:00,27497.04545102793,20567.323480019328,34244.58806188033
2004-09-26 18:00:00,27627.10862668107,21257.81715807125,34731.31920945182
2004-09-26 19:00:00,27762.89012495317,20896.817951239267,34653.61685901147
2004-09-26 20:00:00,27903.528078859246,21723.48151494411,34713.51849494173
2004-09-26 21:00:00,28048.13936670861,20567.418094000004,34523.118092089215
2004-09-26 22:00:00,28195.827395142296,21548.12993898667,35003.603387066185
2004-09-26 23:00:00,28345.689942582172,21281.028383975077,34637.428447144615
2004-09-27 00:00:00,28496.826980719383,21540.54428419759,35382.882980019094
2004-09-27 01:00:00,28648.348392392665,21542.143614630884,35552.84939711106
2004-09-27 02:00:00,28799.381505554556,21809.275537765196,35767.23301113121
2004-09-27 03:00:00,28949.07836577059,22387.988215916495,35600.19282541273
2004-09-27 04:00:00,29096.622673109476,22523.909055441633,36229.263574716475
2004-09-27 05:00:00,29241.236313302703,22426.532314703905,35585.56069850919
2004-09-27 06:00:00,29382.185418338,22738.3699295278,36088.02714053349
2004-09-27 07:00:00,29518.785897385456,22644.63446793316,36392.86217884814
2004-09-27 08:00:00,29650.408385109873,22830.285577759845,35974.53820145149
2004-09-27 09:00:00,29776.482561788973,23209.152025852127,36308.982694257604
2004-09-27 10:00:00,29896.500806935583,22677.22401932422,36294.11966583655
2004-09-27 11:00:00,30010.02115594071,23369.431410655467,36784.84935054885
2004-09-27 12:00:00,30116.66953757148,23117.684468483756,37130.44602934872
2004-09-27 13:00:00,30216.141278540013,23177.390231930694,36354.242522544126
2004-09-27 14:00:00,30308.201869679062,23865.89722231775,37103.952252431845
2004-09-27 15:00:00,30392.686996910106,23653.354970823784,37074.53878242026
2004-09-27 16:00:00,30469.501848519085,23929.563225010395,36756.841804607895
2004-09-27 17:00:00,30538.619718368085,23652.499082268358,37273.72324040044
2004-09-27 18:00:00,30600.079932527107,23998.623626263136,37326.50585544498
2004-09-27 19:00:00,30653.985134472983,23730.483920926043,37598.150579330046
2004-09-27 20:00:00,30700.49797069972,23689.008243776712,37433.94410641448
2004-09-27 21:00:00,30739.83722522302,23809.31949229802,37401.20905682185
2004-09-27 22:00:00,30772.27345717822,24187.552442620745,37475.470696621305
2004-09-27 23:00:00,30798.124200742903,24337.844169682634,37704.87365221549
2004-09-28 00:00:00,30817.748791006732,24338.597156799737,37601.46762489464
2004-09-28 01:00:00,30831.5428828424,24322.369936328363,37679.99327223542
2004-09-28 02:00:00,30839.93273252946,23779.209253432804,37239.79213660081
2004-09-28 03:00:00,30843.369313635387,23861.990774954236,37169.811705801476
2004-09-28 04:00:00,30842.322339552036,23635.25384962363,37373.270346355515
2004-09-28 05:00:00,30837.274265098134,24020.828005773736,37626.1255391472
2004-09-28 06:00:00,30828.714338631897,24039.252494954577,37311.838510082394
2004-09-28 07:00:00,30817.132774460148,24212.34066456497,37185.04637828115
2004-09-28 08:00:00,30803.01511261728,23932.728824980382,37321.4321625311
2004-09-28 09:00:00,30786.836829733656,23848.843716535754,37538.197878852574
2004-09-28 10:00:00,30769.058260509948,24500.59901761214,37382.76419919864
2004-09-28 11:00:00,30750.119884488107,24208.61263963729,37846.31259540492
2004-09-28 12:00:00,30730.438027276672,23821.474569104197,37378.33698313034
2004-09-28 13:00:00,30710.401019350662,24079.772997197426,37311.09994680469
2004-09-28 14:00:00,30690.36584902474,23509.318282881097,37394.83354339704
2004-09-28 15:00:00,30670.655339293207,23920.18110476917,37373.83792906557
2004-09-28 16:00:00,30651.555870959437,23528.15755245263,36910.64919110772
2004-09-28 17:00:00,30633.315667149232,24149.41434155745,37185.916113662686
2004-09-28 18:00:00,30616.143646694178,23702.277177128028,37363.252203180724
2004-09-28 19:00:00,30600.208846365967,23613.068297206657,37543.3736857276
2004-09-28 20:00:00,30585.64040450583,23880.83617570867,37484.8056536095
2004-09-28 21:00:00,30572.52809129005,23875.49887434486,36883.984018984294
2004-09-28 22:00:00,30560.923363892336,23584.225390381478,37772.7400536574
2004-09-28 23:00:00,30550.84091816887,23867.52926362818,36791.74761929229
2004-09-29 00:00:00,30542.260702298125,23839.733101797796,37229.76428569663
2004-09-29 01:00:00,30535.13035212266,24334.117567367106,37520.29164723067
2004-09-29 02:00:00,30529.368002911848,24224.333510346358,37654.527879833935
2004-09-29 03:00:00,30524.865427787234,24032.69742198126,37621.562278561185
2004-09-29 04:00:00,30521.491449392102,24150.575978023197,37054.54337506645
2004-09-29 05:00:00,30519.09556836244,23877.114602613365,37414.36673797271
2004-09-29 06:00:00,30517.5117501116,24012.41777156291,37658.10753362835
2004-09-29 07:00:00,30516.562309923775,23813.14855332483,37188.685939646006
